timestamp,open,high,low,close,volume
1760290500000,19.135,19.178,19.101,19.169,83943.28
1760290800000,19.170,19.191,19.122,19.136,86675.01
1760291100000,19.135,19.206,19.043,19.044,99994.02
1760291400000,19.043,19.049,18.895,19.005,302809.62
1760291700000,19.005,19.070,18.980,19.061,93549.34
1760292000000,19.061,19.131,19.047,19.105,117461.41
1760292300000,19.104,19.169,19.063,19.156,50964.69
1760292600000,19.156,19.184,19.108,19.121,60579.72
1760292900000,19.120,19.184,19.087,19.135,73246.70
1760293200000,19.134,19.185,19.070,19.095,90143.73
1760293500000,19.095,19.095,19.006,19.031,138185.91
1760293800000,19.030,19.086,19.017,19.051,45155.48
1760294100000,19.051,19.056,18.921,19.005,180134.32
1760294400000,19.006,19.006,18.898,18.912,104561.99
1760294700000,18.913,18.915,18.851,18.910,307624.67
1760295000000,18.910,18.974,18.876,18.941,151598.34
1760295300000,18.944,19.031,18.935,19.011,150970.21
1760295600000,19.011,19.064,19.000,19.039,46691.47
1760295900000,19.040,19.136,19.035,19.132,55317.73
1760296200000,19.132,19.209,19.128,19.193,101593.55
1760296500000,19.194,19.286,19.175,19.232,110604.47
1760296800000,19.231,19.278,19.225,19.251,53564.49
1760297100000,19.252,19.323,19.233,19.307,61553.53
1760297400000,19.306,19.314,19.238,19.258,65503.85
1760297700000,19.257,19.304,19.202,19.202,101239.99
1760298000000,19.202,19.254,19.199,19.236,71309.54
1760298300000,19.235,19.307,19.222,19.280,99573.88
1760298600000,19.281,19.342,19.281,19.338,40894.52
1760298900000,19.338,19.361,19.319,19.350,32468.21
1760299200000,19.349,19.408,19.311,19.395,81463.22
1760299500000,19.396,19.406,19.290,19.294,63248.94
1760299800000,19.294,19.299,19.168,19.206,242472.35
1760300100000,19.205,19.235,19.140,19.213,87019.74
1760300400000,19.213,19.244,19.146,19.169,87710.76
1760300700000,19.169,19.258,19.145,19.253,84678.29
1760301000000,19.253,19.340,19.200,19.273,104157.96
1760301300000,19.272,19.303,19.225,19.273,140088.34
1760301600000,19.272,19.300,19.220,19.257,68602.62
1760301900000,19.256,19.311,19.227,19.266,89066.96
1760302200000,19.264,19.417,19.225,19.228,198060.32
1760302500000,19.228,19.231,19.105,19.144,123849.68
1760302800000,19.143,19.213,19.070,19.210,94127.49
1760303100000,19.211,19.214,19.083,19.132,104203.84
1760303400000,19.133,19.337,19.128,19.230,114136.11
1760303700000,19.229,19.260,19.144,19.170,64779.09
1760304000000,19.170,19.187,19.079,19.083,78564.05
1760304300000,19.082,19.112,18.926,19.056,180895.44
1760304600000,19.056,19.072,18.803,18.943,179439.06
1760304900000,18.940,19.016,18.927,18.962,83761.19
1760305200000,18.962,19.007,18.924,18.999,45123.99
1760305500000,18.999,19.062,18.999,19.030,29022.10
1760305800000,19.030,19.049,18.981,19.012,25814.87
1760306100000,19.012,19.076,19.012,19.048,32735.19
1760306400000,19.049,19.171,19.043,19.048,139397.68
1760306700000,19.048,19.085,18.983,18.997,94959.83
1760307000000,18.997,19.018,18.932,19.009,64310.20
1760307300000,19.010,19.090,19.006,19.014,68449.13
1760307600000,19.013,19.106,19.008,19.024,58494.50
1760307900000,19.023,19.023,18.914,18.980,91004.93
1760308200000,18.981,19.058,18.961,19.036,56216.77
1760308500000,19.036,19.071,18.964,19.045,62190.41
1760308800000,19.046,19.085,18.970,19.027,44760.98
1760309100000,19.027,19.075,18.987,19.015,60012.41
1760309400000,19.016,19.099,18.987,19.028,49366.22
1760309700000,19.028,19.044,18.986,19.044,35958.78
1760310000000,19.045,19.053,18.925,18.950,62522.15
1760310300000,18.950,18.985,18.890,18.980,77750.20
1760310600000,18.978,19.017,18.923,18.988,57163.95
1760310900000,18.988,18.994,18.858,18.882,59531.99
1760311200000,18.882,18.977,18.881,18.977,41887.74
1760311500000,18.977,18.989,18.938,18.949,39700.10
1760311800000,18.949,19.054,18.949,18.994,65723.77
1760312100000,18.993,18.997,18.928,18.966,38533.70
1760312400000,18.967,18.985,18.937,18.968,42085.09
1760312700000,18.968,19.003,18.929,18.965,37420.84
1760313000000,18.964,19.015,18.940,19.005,31519.48
1760313300000,19.003,19.032,18.978,18.983,50274.16
1760313600000,18.983,18.994,18.893,18.937,66654.76
1760313900000,18.937,18.942,18.865,18.910,59296.14
1760314200000,18.910,18.982,18.888,18.976,41322.99
1760314500000,18.973,19.179,18.969,19.138,161681.46
1760314800000,19.139,19.175,18.963,18.987,114438.63
1760315100000,18.987,19.045,18.929,18.947,93864.10
1760315400000,18.946,18.946,18.833,18.887,116443.33
1760315700000,18.888,18.922,18.720,18.810,195230.93
1760316000000,18.809,18.857,18.784,18.837,104051.90
1760316300000,18.837,18.849,18.756,18.791,73515.97
1760316600000,18.792,18.926,18.792,18.878,83596.76
1760316900000,18.875,18.921,18.835,18.857,52829.59
1760317200000,18.856,18.873,18.752,18.793,65065.26
1760317500000,18.793,18.895,18.754,18.811,132398.70
1760317800000,18.813,18.828,18.739,18.776,71563.05
1760318100000,18.776,18.865,18.753,18.863,89532.07
1760318400000,18.863,18.967,18.845,18.890,83156.66
1760318700000,18.890,18.925,18.848,18.876,60978.67
1760319000000,18.875,19.022,18.866,18.997,84767.12
1760319300000,19.000,19.006,18.895,18.943,52279.79
1760319600000,18.944,19.004,18.942,18.987,47153.46
1760319900000,18.988,19.023,18.972,19.023,37716.44
1760320200000,19.023,19.112,18.982,19.112,101981.00
1760320500000,19.112,19.162,19.103,19.157,91181.78
1760320800000,19.158,19.251,19.035,19.058,190102.96
1760321100000,19.059,19.135,19.050,19.091,57980.03
1760321400000,19.092,19.097,19.013,19.031,41136.75
1760321700000,19.031,19.074,18.988,18.993,92511.80
1760322000000,18.992,19.097,18.949,19.059,85014.28
1760322300000,19.060,19.061,18.982,18.994,33776.17
1760322600000,18.993,19.041,18.983,19.026,68089.49
1760322900000,19.026,19.057,18.951,19.002,91480.64
1760323200000,19.003,19.059,18.991,19.029,39955.18
1760323500000,19.029,19.091,19.022,19.075,34680.17
1760323800000,19.074,19.112,19.044,19.093,69633.19
1760324100000,19.094,19.130,19.084,19.120,52028.01
1760324400000,19.120,19.212,19.097,19.171,91976.05
1760324700000,19.172,19.209,19.141,19.181,77903.42
1760325000000,19.181,19.192,19.117,19.117,88322.69
1760325300000,19.116,19.190,19.101,19.139,91491.61
1760325600000,19.139,19.226,19.125,19.148,88086.58
1760325900000,19.148,19.175,19.120,19.128,60414.10
1760326200000,19.127,19.149,19.011,19.041,70643.53
1760326500000,19.042,19.082,19.014,19.034,55760.53
1760326800000,19.034,19.054,18.995,19.024,45068.12
1760327100000,19.023,19.036,18.970,19.005,47106.98
1760327400000,19.004,19.019,18.962,19.012,73359.04
1760327700000,19.011,19.019,18.973,19.018,61850.26
1760328000000,19.018,19.085,19.016,19.085,59684.62
1760328300000,19.085,19.087,19.007,19.036,32526.41
1760328600000,19.035,19.069,18.963,18.985,33896.84
1760328900000,18.986,19.030,18.970,19.001,40144.07
1760329200000,19.002,19.023,18.913,18.949,70261.11
1760329500000,18.949,18.989,18.935,18.949,36755.28
1760329800000,18.949,19.047,18.943,19.030,71271.46
1760330100000,19.030,19.057,18.983,19.057,69947.88
1760330400000,19.058,19.090,19.034,19.068,41454.62
1760330700000,19.068,19.140,19.042,19.120,98985.70
1760331000000,19.120,19.206,19.115,19.186,99947.60
1760331300000,19.187,19.243,19.186,19.211,57894.98
1760331600000,19.211,19.249,19.144,19.172,59709.36
1760331900000,19.172,19.213,19.126,19.164,40899.95
1760332200000,19.164,19.180,19.119,19.157,33042.53
1760332500000,19.157,19.226,19.139,19.162,79706.59
1760332800000,19.162,19.224,19.160,19.189,57700.53
1760333100000,19.188,19.278,19.170,19.253,82526.58
1760333400000,19.253,19.309,19.243,19.264,86889.81
1760333700000,19.264,19.281,19.223,19.252,52732.29
1760334000000,19.252,19.269,19.183,19.186,59863.13
1760334300000,19.185,19.207,19.160,19.191,93579.86
1760334600000,19.192,19.218,19.154,19.184,47864.08
1760334900000,19.184,19.196,19.148,19.179,36206.64
1760335200000,19.179,19.188,19.055,19.095,112273.45
1760335500000,19.096,19.221,19.080,19.210,82324.10
1760335800000,19.211,19.282,19.207,19.253,90119.38
1760336100000,19.254,19.312,19.242,19.251,62958.05
1760336400000,19.250,19.294,19.225,19.249,53001.91
1760336700000,19.249,19.372,19.224,19.358,73413.56
1760337000000,19.357,19.528,19.335,19.410,247017.19
1760337300000,19.410,19.439,19.376,19.402,120553.67
1760337600000,19.401,19.403,19.303,19.312,65996.87
1760337900000,19.312,19.345,19.273,19.305,90284.27
1760338200000,19.305,19.366,19.284,19.360,66129.49
1760338500000,19.359,19.441,19.355,19.404,56554.24
1760338800000,19.405,19.475,19.356,19.402,73528.48
1760339100000,19.400,19.495,19.345,19.493,98506.55
1760339400000,19.493,19.566,19.478,19.516,113456.46
1760339700000,19.515,19.562,19.501,19.544,95061.49
1760340000000,19.544,19.631,19.522,19.625,183909.46
1760340300000,19.624,19.644,19.559,19.604,91256.31
1760340600000,19.603,19.630,19.537,19.600,94371.25
1760340900000,19.599,19.666,19.556,19.623,66501.19
1760341200000,19.624,19.651,19.558,19.561,53010.16
1760341500000,19.560,19.560,19.393,19.431,159515.97
1760341800000,19.430,19.462,19.397,19.448,55803.94
1760342100000,19.448,19.529,19.441,19.526,61446.37
1760342400000,19.525,19.563,19.483,19.548,83371.84
1760342700000,19.550,19.567,19.501,19.537,48973.38
1760343000000,19.538,19.646,19.523,19.592,170979.53
1760343300000,19.592,19.625,19.499,19.550,125188.70
1760343600000,19.551,19.586,19.504,19.561,67106.98
1760343900000,19.561,19.608,19.537,19.596,68680.18
1760344200000,19.596,19.658,19.586,19.649,63014.06
1760344500000,19.649,19.649,19.583,19.619,60096.89
1760344800000,19.619,19.682,19.561,19.572,103915.10
1760345100000,19.572,19.575,19.495,19.531,107443.24
1760345400000,19.532,19.603,19.532,19.594,52468.96
1760345700000,19.595,19.613,19.564,19.571,62875.69
1760346000000,19.570,19.575,19.510,19.554,68582.74
1760346300000,19.554,19.579,19.500,19.517,76049.82
1760346600000,19.516,19.573,19.475,19.494,106040.40
1760346900000,19.495,19.529,19.475,19.480,91105.10
1760347200000,19.477,19.558,19.447,19.496,90281.06
1760347500000,19.496,19.520,19.449,19.496,44024.80
1760347800000,19.496,19.578,19.484,19.569,75730.64
1760348100000,19.570,19.616,19.546,19.550,73277.28
1760348400000,19.551,19.592,19.543,19.567,33003.61
1760348700000,19.568,19.629,19.564,19.626,56648.03
1760349000000,19.626,19.640,19.589,19.624,71041.04
1760349300000,19.624,19.635,19.602,19.621,69033.77
1760349600000,19.621,19.655,19.588,19.612,119051.46
1760349900000,19.611,19.680,19.601,19.646,59042.75
1760350200000,19.646,19.646,19.557,19.575,72302.85
1760350500000,19.576,19.590,19.468,19.581,80721.33
1760350800000,19.581,19.666,19.559,19.650,70328.82
1760351100000,19.650,19.658,19.594,19.609,53171.93
1760351400000,19.609,19.624,19.534,19.589,76040.38
1760351700000,19.589,19.656,19.567,19.600,87530.54
1760352000000,19.601,19.645,19.589,19.623,63029.92
1760352300000,19.622,19.752,19.613,19.747,111978.07
1760352600000,19.745,19.754,19.651,19.728,109733.73
1760352900000,19.727,19.740,19.689,19.731,55471.72
1760353200000,19.730,19.770,19.522,19.647,429147.62
1760353500000,19.648,19.659,19.453,19.618,399515.43
1760353800000,19.617,19.643,19.532,19.583,104823.53
1760354100000,19.582,19.600,19.452,19.473,115516.77
1760354400000,19.473,19.502,19.242,19.287,314969.56
1760354700000,19.289,19.358,18.938,18.955,635258.50
1760355000000,18.953,19.295,18.947,19.275,511685.58
1760355300000,19.274,19.320,19.190,19.251,170528.33
1760355600000,19.253,19.340,19.248,19.294,102088.66
1760355900000,19.295,19.356,19.188,19.191,184103.22
1760356200000,19.190,19.303,19.177,19.295,102237.55
1760356500000,19.296,19.301,19.188,19.188,62776.16
1760356800000,19.189,19.189,19.056,19.141,297901.51
1760357100000,19.141,19.260,19.096,19.260,148485.51
1760357400000,19.259,19.400,19.252,19.373,193735.13
1760357700000,19.374,19.397,19.279,19.309,90107.80
1760358000000,19.308,19.334,19.248,19.323,97734.18
1760358300000,19.323,19.362,19.247,19.333,125846.96
1760358600000,19.332,19.574,19.310,19.523,305264.11
1760358900000,19.522,19.533,19.391,19.410,97335.65
1760359200000,19.409,19.444,19.379,19.440,72544.36
1760359500000,19.440,19.469,19.412,19.413,94680.44
1760359800000,19.413,19.413,19.266,19.321,182023.99
1760360100000,19.322,19.336,19.228,19.263,85863.24
1760360400000,19.262,19.340,19.231,19.267,263695.40
1760360700000,19.266,19.328,19.233,19.239,107272.29
1760361000000,19.240,19.321,19.189,19.221,98150.69
1760361300000,19.220,19.360,19.208,19.312,93959.10
1760361600000,19.312,19.318,19.197,19.237,114041.96
1760361900000,19.238,19.308,19.203,19.250,76982.84
1760362200000,19.248,19.798,19.239,19.554,1064856.54
1760362500000,19.554,19.583,19.355,19.518,614499.03
1760362800000,19.518,19.650,19.379,19.564,396875.17
1760363100000,19.565,19.612,19.422,19.496,360256.19
1760363400000,19.495,19.756,19.411,19.662,329081.64
1760363700000,19.661,19.774,19.641,19.718,153531.97
1760364000000,19.718,19.788,19.636,19.702,234909.90
1760364300000,19.703,19.736,19.650,19.706,222979.76
1760364600000,19.707,19.770,19.666,19.723,192818.36
1760364900000,19.722,19.776,19.700,19.721,105473.15
1760365200000,19.721,19.741,19.568,19.680,407547.65
1760365500000,19.679,19.686,19.484,19.551,277966.57
1760365800000,19.548,19.698,19.359,19.673,383052.41
1760366100000,19.675,19.769,19.675,19.714,274616.92
1760366400000,19.715,19.767,19.605,19.649,242957.31
1760366700000,19.649,19.681,19.479,19.492,178144.00
1760367000000,19.489,19.505,19.380,19.456,199176.27
1760367300000,19.455,19.455,19.368,19.445,91656.60
1760367600000,19.444,19.585,19.430,19.563,108889.62
1760367900000,19.564,19.635,19.476,19.569,132402.46
1760368200000,19.569,19.739,19.569,19.667,122893.38
1760368500000,19.667,19.836,19.647,19.706,292420.49
1760368800000,19.707,19.799,19.680,19.727,180234.30
1760369100000,19.727,19.767,19.672,19.692,80285.07
1760369400000,19.693,19.836,19.693,19.743,259516.74
1760369700000,19.744,19.771,19.680,19.688,151787.35
1760370000000,19.687,19.717,19.632,19.658,78767.74
1760370300000,19.659,19.786,19.657,19.786,186355.34
1760370600000,19.787,19.821,19.722,19.722,194053.13
1760370900000,19.722,19.778,19.705,19.731,135263.68
1760371200000,19.731,19.798,19.714,19.772,286830.82
1760371500000,19.772,19.848,19.746,19.800,384218.32
1760371800000,19.801,19.869,19.738,19.775,330093.24
1760372100000,19.776,19.798,19.668,19.690,148679.58
1760372400000,19.689,19.729,19.537,19.672,234959.31
1760372700000,19.672,19.772,19.611,19.617,251205.81
1760373000000,19.616,19.644,19.552,19.572,118177.58
1760373300000,19.572,19.605,19.540,19.570,76434.34
1760373600000,19.571,19.595,19.461,19.481,92728.24
1760373900000,19.481,19.529,19.461,19.515,80021.33
1760374200000,19.514,19.585,19.502,19.545,109067.85
1760374500000,19.545,19.653,19.545,19.588,75891.16
1760374800000,19.587,19.703,19.559,19.677,186438.81
1760375100000,19.677,19.796,19.570,19.591,256446.95
1760375400000,19.591,19.621,19.502,19.598,162561.24
1760375700000,19.599,19.625,19.565,19.589,163405.00
1760376000000,19.588,19.690,19.548,19.618,101637.00
1760376300000,19.619,19.640,19.592,19.622,38351.28
1760376600000,19.622,19.638,19.584,19.631,69144.14
1760376900000,19.631,19.710,19.622,19.665,87461.78
1760377200000,19.665,19.667,19.579,19.606,101222.25
1760377500000,19.606,19.634,19.520,19.541,108460.74
1760377800000,19.540,19.622,19.528,19.585,92419.30
1760378100000,19.586,19.880,19.553,19.842,346651.17
1760378400000,19.842,19.877,19.733,19.748,286764.48
1760378700000,19.748,19.806,19.722,19.766,71240.05
1760379000000,19.766,19.767,19.677,19.692,58860.66
1760379300000,19.691,19.738,19.684,19.698,71484.01
1760379600000,19.696,19.843,19.696,19.820,102126.80
1760379900000,19.820,19.876,19.811,19.866,56599.85
1760380200000,19.865,19.943,19.799,19.808,211547.19
1760380500000,19.809,19.810,19.762,19.802,64401.79
1760380800000,19.802,19.919,19.802,19.913,115188.40
1760381100000,19.912,19.933,19.821,19.843,59216.47
1760381400000,19.842,19.863,19.746,19.775,59815.58
1760381700000,19.774,19.849,19.752,19.840,57552.55
1760382000000,19.839,19.869,19.783,19.846,67083.87
1760382300000,19.846,19.883,19.821,19.860,42836.51
1760382600000,19.861,19.930,19.857,19.918,60852.63
1760382900000,19.918,19.983,19.881,19.918,118430.22
1760383200000,19.917,19.939,19.868,19.910,100465.26
1760383500000,19.911,19.919,19.861,19.884,68312.52
1760383800000,19.883,19.968,19.875,19.949,55563.67
1760384100000,19.949,19.979,19.911,19.953,52504.63
1760384400000,19.953,20.067,19.951,20.051,128592.73
1760384700000,20.050,20.072,19.991,20.035,82867.01
1760385000000,20.035,20.117,20.004,20.052,117721.00
1760385300000,20.051,20.085,19.961,20.043,102882.56
1760385600000,20.043,20.072,20.013,20.013,74023.04
1760385900000,20.012,20.019,19.956,19.967,82872.17
1760386200000,19.967,20.036,19.963,20.006,41195.51
1760386500000,20.005,20.027,19.960,19.993,52869.05
1760386800000,19.992,19.996,19.953,19.967,51908.00
1760387100000,19.966,19.996,19.945,19.978,35880.16
1760387400000,19.978,19.996,19.959,19.985,55366.02
1760387700000,19.984,20.075,19.960,20.050,51363.17
1760388000000,20.049,20.084,20.043,20.068,37505.64
1760388300000,20.067,20.088,20.050,20.062,33421.56
1760388600000,20.062,20.138,20.053,20.117,71464.97
1760388900000,20.116,20.188,20.064,20.168,102630.05
1760389200000,20.168,20.189,20.078,20.112,78812.82
1760389500000,20.110,20.170,20.110,20.147,44979.60
1760389800000,20.146,20.156,20.094,20.099,47215.94
1760390100000,20.100,20.186,20.079,20.170,44974.23
1760390400000,20.171,20.179,20.132,20.135,33657.10
1760390700000,20.135,20.135,20.076,20.083,37922.59
1760391000000,20.084,20.098,20.059,20.063,42728.51
1760391300000,20.064,20.101,20.028,20.101,34106.10
1760391600000,20.101,20.127,20.088,20.115,37808.05
1760391900000,20.114,20.114,20.042,20.043,43133.98
1760392200000,20.042,20.042,19.980,19.989,40250.02
1760392500000,19.989,19.998,19.974,19.990,30594.50
1760392800000,19.989,20.058,19.978,20.041,52943.29
