timestamp,open,high,low,close,volume
1762057800000,186.2300,186.7700,186.0400,186.7400,171125.95
1762058700000,186.7300,187.9600,186.5900,187.7100,464222.43
1762059600000,187.7100,187.7600,187.0000,187.3000,220152.17
1762060500000,187.3000,187.6400,186.6400,186.8600,154882.12
1762061400000,186.8600,187.1300,186.4200,187.0300,127706.25
1762062300000,187.0200,187.0800,186.5200,187.0100,82877.18
1762063200000,187.0000,187.2400,186.5200,186.7300,72078.65
1762064100000,186.7300,186.9400,186.5300,186.8200,55633.65
1762065000000,186.8100,187.2400,186.5300,187.2100,53019.28
1762065900000,187.2000,187.6100,187.1700,187.3100,98478.57
1762066800000,187.3000,187.3900,186.7300,186.8500,85920.66
1762067700000,186.8400,187.0900,186.6000,186.9400,50652.78
1762068600000,186.9400,187.4800,186.8000,187.4300,78679.28
1762069500000,187.4200,188.2700,187.3400,187.6400,208270.41
1762070400000,187.6400,187.8500,187.3200,187.6000,121106.24
1762071300000,187.6000,187.7400,187.0800,187.1600,98403.44
1762072200000,187.1700,187.4100,187.0300,187.3000,76526.48
1762073100000,187.2900,187.2900,186.8300,187.0400,94724.45
1762074000000,187.0300,187.3600,186.9500,187.3100,81248.21
1762074900000,187.3000,187.8400,187.0100,187.4500,90941.35
1762075800000,187.4500,187.4500,186.3000,186.5600,218085.41
1762076700000,186.5600,186.5600,185.6700,185.7900,225999.06
1762077600000,185.7900,186.0900,185.4200,185.9100,214549.86
1762078500000,185.9000,185.9100,185.1800,185.1800,184730.60
1762079400000,185.1800,185.1900,184.2900,184.5300,491586.49
1762080300000,184.5300,184.9500,184.4400,184.9200,151484.81
1762081200000,184.9100,185.4100,184.7600,184.9600,165713.55
1762082100000,184.9600,185.7000,184.9000,185.5900,127553.16
1762083000000,185.5900,186.2000,185.3000,186.1800,257805.87
1762083900000,186.1700,186.3000,185.8500,186.0400,190244.11
1762084800000,186.0400,186.1100,185.6400,185.9800,164647.32
1762085700000,185.9700,186.4100,185.7000,185.9900,146653.95
1762086600000,185.9900,186.1300,185.4100,185.5300,107622.44
1762087500000,185.5200,185.6000,185.1500,185.4200,98589.85
1762088400000,185.4100,185.4700,184.9100,184.9100,98040.10
1762089300000,184.9100,184.9100,183.7700,184.6400,337609.82
1762090200000,184.6400,185.0200,184.4900,184.8900,145782.09
1762091100000,184.8800,185.1400,184.6600,184.9900,93897.83
1762092000000,184.9800,185.2700,184.3200,184.5600,152245.21
1762092900000,184.5500,184.7800,183.9000,184.1000,210680.49
1762093800000,184.0900,184.9000,184.0300,184.1800,104459.22
1762094700000,184.1700,184.6700,183.2600,184.2700,287990.46
1762095600000,184.2600,184.6600,183.6400,184.3900,174855.13
1762096500000,184.3800,184.9800,184.2600,184.8700,110671.29
1762097400000,184.8600,184.9200,184.2100,184.4000,132537.75
1762098300000,184.3900,184.6300,183.5900,183.6700,173589.38
1762099200000,183.6700,183.9500,182.1900,182.7500,676417.43
1762100100000,182.7500,183.5600,181.9100,183.4500,485948.35
1762101000000,183.4400,183.6600,183.0800,183.6100,140455.54
1762101900000,183.6000,184.3000,183.4600,184.2000,138316.39
1762102800000,184.1900,184.5100,183.9800,183.9900,176057.12
1762103700000,183.9900,184.2000,183.6300,183.8700,109896.60
1762104600000,183.8700,183.8900,183.4300,183.8300,111713.83
1762105500000,183.8300,184.3200,183.5800,184.3200,67221.37
1762106400000,184.3200,184.5600,183.9800,184.0000,99075.88
1762107300000,183.9900,184.3300,183.8600,184.2100,34787.43
1762108200000,184.2200,184.4300,184.0400,184.3800,44098.63
1762109100000,184.3700,184.4100,183.9300,184.1400,58010.61
1762110000000,184.1400,184.1800,183.7000,184.0100,82466.72
1762110900000,184.0000,184.0000,183.0200,183.0300,124047.35
1762111800000,183.0200,183.5800,182.9000,183.3400,162097.59
1762112700000,183.3400,183.9300,183.3400,183.9300,52695.73
1762113600000,183.9200,184.0800,183.4800,183.5300,62374.30
1762114500000,183.5300,183.9400,183.5200,183.9100,37754.16
1762115400000,183.9000,184.1500,183.8400,184.0500,41112.98
1762116300000,184.0500,184.4700,184.0000,184.4600,56128.34
1762117200000,184.4700,184.9500,184.4300,184.6600,110024.79
1762118100000,184.6600,185.4200,184.5000,185.1700,138510.02
1762119000000,185.1700,185.4400,184.9800,185.4300,64673.45
1762119900000,185.4400,185.9500,185.2700,185.3900,174861.51
1762120800000,185.4000,185.4700,185.0600,185.1100,71835.47
1762121700000,185.1100,185.5900,185.0600,185.3500,43612.55
1762122600000,185.3500,185.4200,184.2300,184.5600,122497.00
1762123500000,184.5600,184.8600,184.2500,184.8200,61453.16
1762124400000,184.8300,186.4000,184.8300,186.3000,240460.70
1762125300000,186.2900,186.4300,185.8900,186.3900,182232.17
1762126200000,186.3900,187.1700,186.3300,186.7300,235357.06
1762127100000,186.7300,188.0300,186.6400,187.6500,304931.75
1762128000000,187.6400,189.1000,187.4100,188.6700,566160.46
1762128900000,188.6800,188.7900,187.5900,187.7000,229893.73
1762129800000,187.6900,188.2600,187.6300,188.1000,213078.78
1762130700000,188.1000,188.3700,186.4900,186.5200,278132.68
1762131600000,186.5200,186.9500,186.1500,186.8100,300348.79
1762132500000,186.8200,187.1000,186.0600,186.4700,201598.11
1762133400000,186.4600,186.7900,185.2700,186.0300,310467.64
1762134300000,186.0300,186.5200,185.4200,185.4600,135357.98
1762135200000,185.4700,185.8900,184.6000,185.2600,312166.75
1762136100000,185.2500,185.3300,184.2600,184.3900,230984.99
1762137000000,184.3900,184.4000,183.2900,183.7100,500477.78
1762137900000,183.7100,184.1500,182.8800,183.4100,456363.83
1762138800000,183.4100,183.5900,180.3600,180.6000,977299.32
1762139700000,180.6000,181.3600,180.1200,180.4700,595616.53
1762140600000,180.4700,180.5000,178.7700,178.9700,829176.91
1762141500000,178.9800,178.9800,176.5000,177.4200,1105480.97
1762142400000,177.4200,177.4500,175.5800,177.2300,815644.74
1762143300000,177.2400,178.3000,176.6500,177.9300,462562.66
1762144200000,177.9400,177.9400,176.9400,176.9900,308125.46
1762145100000,176.9900,177.8700,176.9000,177.7900,236992.57
1762146000000,177.8000,178.6200,177.7300,178.4800,414153.51
1762146900000,178.4800,178.5300,177.5000,178.1100,241023.47
1762147800000,178.1200,178.3000,176.4800,176.7000,290116.25
1762148700000,176.7000,176.9200,176.3000,176.6800,199238.26
1762149600000,176.6900,177.1300,175.3500,175.9900,392348.92
1762150500000,175.9900,176.4400,175.7400,175.9700,197120.93
1762151400000,175.9800,176.1600,175.0700,175.2000,351339.74
1762152300000,175.2000,176.1900,174.0900,175.9700,835910.70
1762153200000,175.9600,176.1000,175.3100,175.8000,231504.27
1762154100000,175.7900,176.8700,175.6100,176.4300,292119.46
1762155000000,176.4300,177.0100,175.9300,175.9300,295463.29
1762155900000,175.9200,176.6700,175.8700,176.3800,143081.12
1762156800000,176.3700,176.4900,175.9400,176.1100,160136.07
1762157700000,176.1100,176.2700,175.3900,175.6300,194091.63
1762158600000,175.6300,175.8000,174.6800,175.3400,388027.73
1762159500000,175.3400,176.0300,174.3100,175.5700,501082.55
1762160400000,175.5600,176.8300,175.3000,176.4600,294946.02
1762161300000,176.4700,176.5000,174.9000,175.4800,289370.73
1762162200000,175.4900,175.7800,175.0200,175.3900,152318.21
1762163100000,175.3900,175.5700,174.5200,174.8400,238007.97
1762164000000,174.8300,175.5700,174.8100,175.3600,167005.04
1762164900000,175.3700,175.8000,175.2600,175.7100,118681.13
1762165800000,175.7000,175.7000,174.5000,174.5400,161391.37
1762166700000,174.5400,175.0000,173.1000,174.0300,418609.50
1762167600000,174.0400,175.5400,173.9900,174.9900,436378.03
1762168500000,174.9900,176.0000,174.5600,175.1400,232909.44
1762169400000,175.1400,175.3700,174.6200,175.1200,157179.36
1762170300000,175.1200,175.7300,175.1200,175.2000,187519.75
1762171200000,175.2000,176.1000,174.8800,175.9100,311051.68
1762172100000,175.9000,176.4500,175.9000,176.3100,250357.54
1762173000000,176.3200,176.3800,175.6900,175.7100,147092.87
1762173900000,175.7000,176.0700,175.2600,175.4400,146975.40
1762174800000,175.4300,175.4900,174.9200,175.2700,170375.37
1762175700000,175.2600,175.6200,174.8300,175.5000,178767.00
1762176600000,175.5000,176.2400,175.4800,175.8500,179471.08
1762177500000,175.8600,176.1400,175.2400,175.6900,190988.63
1762178400000,175.7000,176.8300,175.7000,175.7600,283329.86
1762179300000,175.7500,175.9800,175.0900,175.2800,176476.40
1762180200000,175.2900,175.9600,174.7000,175.3100,277644.23
1762181100000,175.3000,176.4000,174.9600,176.3100,248181.78
1762182000000,176.3100,176.6700,174.9400,175.1300,316479.57
1762182900000,175.1200,175.1400,165.7500,167.7800,3530224.50
1762183800000,167.7700,169.8200,164.0000,167.7600,3611713.74
1762184700000,167.7600,168.5200,165.6800,166.7300,1800614.10
1762185600000,166.7400,168.5000,165.5300,168.0700,1407859.65
1762186500000,168.0700,168.8200,167.3300,168.1400,929245.73
1762187400000,168.1400,168.6600,167.5800,168.0600,384311.99
1762188300000,168.0600,169.0600,167.8900,168.2300,436798.19
1762189200000,168.2300,169.3800,167.9500,169.2600,403942.82
1762190100000,169.2500,170.9000,168.7100,169.0800,621867.24
1762191000000,169.0800,170.3500,169.0100,169.5400,360114.90
1762191900000,169.5400,170.5000,169.4500,169.7900,316486.42
1762192800000,169.8000,170.0100,168.8200,169.2400,310922.63
1762193700000,169.2400,169.5300,168.5800,168.6800,198618.32
1762194600000,168.6900,169.1900,168.1500,168.2300,253391.37
1762195500000,168.2400,168.3400,167.6300,167.7600,256282.80
1762196400000,167.7500,168.0100,166.7200,167.4400,466183.94
1762197300000,167.4400,168.2600,166.8100,166.9900,239408.24
1762198200000,167.0000,168.0600,166.9600,167.8500,202628.63
1762199100000,167.8500,168.0200,166.4400,166.6400,214756.90
1762200000000,166.6500,167.1400,165.7300,165.9200,370502.69
1762200900000,165.9300,166.2400,165.2100,166.0200,339557.47
1762201800000,166.0200,166.7400,165.2900,165.5200,312217.89
1762202700000,165.5200,165.6900,163.1200,164.3100,1134923.77
1762203600000,164.3100,166.0700,164.2500,164.7200,547623.90
1762204500000,164.7200,165.5800,163.1500,164.7300,546702.02
1762205400000,164.7300,165.9800,164.3200,165.9300,308335.47
1762206300000,165.9300,166.1500,165.5600,165.8600,190533.51
1762207200000,165.8700,166.0100,164.9300,165.4000,213099.36
1762208100000,165.4000,166.2200,164.8400,164.8600,226448.46
1762209000000,164.8600,165.5700,164.0900,165.2200,287799.98
1762209900000,165.2200,166.0000,165.2100,165.6400,113984.22
1762210800000,165.6500,165.6500,164.4000,164.8400,137227.76
1762211700000,164.8500,165.8500,164.8200,165.6000,108627.42
1762212600000,165.6000,166.1500,165.4500,165.9600,149172.00
1762213500000,165.9700,166.2300,165.5200,165.9500,123408.64
1762214400000,165.9600,166.0100,165.1700,165.5500,171848.08
1762215300000,165.5600,166.0300,164.1000,164.1100,270422.46
1762216200000,164.1200,167.2200,164.1100,166.7600,526260.74
1762217100000,166.7700,166.8100,165.9000,166.4600,178062.44
1762218000000,166.4700,166.8700,165.7600,166.5100,165104.34
1762218900000,166.5100,167.5700,166.3200,167.2700,341099.77
1762219800000,167.2800,168.2700,167.0700,167.6200,302485.76
1762220700000,167.6300,168.1500,167.0500,167.7100,191468.37
1762221600000,167.7000,168.0100,167.1600,167.8600,150588.92
1762222500000,167.8700,168.2800,167.4400,167.5200,151395.94
1762223400000,167.5200,167.7200,166.7800,166.9900,180873.31
1762224300000,166.9900,166.9900,166.2800,166.5500,212418.14
1762225200000,166.5500,167.5400,166.1000,167.5100,216025.37
1762226100000,167.5100,167.8400,167.1500,167.6400,180194.78
1762227000000,167.6400,168.1700,167.2600,167.7300,183348.16
1762227900000,167.7400,167.9100,167.3000,167.5300,112123.72
1762228800000,167.5300,168.0000,167.2200,167.4300,264678.90
1762229700000,167.4300,167.4600,165.8400,165.9900,452965.92
1762230600000,165.9900,166.2700,164.6200,164.9200,473283.59
1762231500000,164.9300,165.4000,164.6100,164.8800,236824.46
1762232400000,164.8800,165.3700,164.6600,164.8300,190686.88
1762233300000,164.8200,164.8700,160.1300,160.6600,1857184.39
1762234200000,160.6500,160.7800,158.1300,159.2800,1450882.35
1762235100000,159.2800,159.6000,157.0400,157.5900,1339095.65
1762236000000,157.5900,159.8700,157.5000,159.8700,903429.82
1762236900000,159.8600,161.2200,159.5600,159.8600,901129.30
1762237800000,159.8700,159.9400,158.1100,158.2100,443534.71
1762238700000,158.2100,158.9300,158.1800,158.5000,304144.96
1762239600000,158.5100,158.8500,157.3500,157.6500,651792.69
1762240500000,157.6500,158.5000,156.6200,156.8600,509159.48
1762241400000,156.8700,157.9900,156.1100,156.4600,744955.82
1762242300000,156.4600,157.0700,155.8100,157.0000,462099.51
1762243200000,157.0100,157.4900,156.3200,156.9100,479527.70
1762244100000,156.9200,159.0500,156.5600,158.9400,658351.80
1762245000000,158.9400,160.4100,158.8700,159.7900,648084.25
1762245900000,159.7900,159.9100,158.6100,159.1700,365018.49
1762246800000,159.1700,159.8600,158.8800,159.1900,382036.66
1762247700000,159.1900,160.0000,158.5600,159.5300,322586.69
1762248600000,159.5400,160.3900,159.1700,160.1000,286598.84
1762249500000,160.0900,160.4100,159.2700,160.3100,300910.94
1762250400000,160.3000,160.7500,160.1500,160.3100,330025.46
1762251300000,160.3100,161.0000,160.2500,160.5600,249771.74
1762252200000,160.5600,161.2900,160.3800,160.5100,278682.72
1762253100000,160.5200,160.8000,159.8500,160.4400,337921.45
1762254000000,160.4400,161.6600,160.2500,161.2100,470836.27
1762254900000,161.2200,162.2700,161.0500,161.2700,395335.02
1762255800000,161.2800,161.8800,161.0800,161.8500,191082.42
1762256700000,161.8500,161.8800,161.2600,161.6300,170107.80
1762257600000,161.6300,162.4700,161.1000,161.3200,380204.78
1762258500000,161.3300,161.5300,160.7200,161.1600,404045.94
1762259400000,161.1500,161.5900,160.8800,161.0500,205694.47
1762260300000,161.0600,161.9500,160.7400,161.3500,191418.80
1762261200000,161.3600,161.8400,160.7200,161.3700,499326.81
1762262100000,161.3800,161.4800,160.5200,160.5800,397173.79
1762263000000,160.5900,162.5800,160.4000,161.8200,484059.49
1762263900000,161.8100,161.8200,161.1400,161.1900,190841.82
1762264800000,161.2000,161.6800,160.2500,160.9200,374586.92
1762265700000,160.9200,161.0800,159.7000,160.1400,407040.76
1762266600000,160.1400,162.8500,159.2400,162.8200,1195185.09
1762267500000,162.8200,164.6800,162.3600,164.3400,1281127.13
1762268400000,164.3400,165.0000,162.6600,162.7700,787049.32
1762269300000,162.7700,165.2400,162.7000,164.0000,711073.10
1762270200000,164.0000,164.0100,162.9400,163.2000,420021.41
1762271100000,163.2000,163.2000,161.2000,161.3900,602277.37
1762272000000,161.3900,162.3000,160.8800,161.4400,519896.65
1762272900000,161.4400,161.8700,159.7600,160.5300,688448.16
1762273800000,160.5200,161.4400,159.2900,159.3800,493787.79
1762274700000,159.3700,159.5900,158.1000,158.1500,819760.86
1762275600000,158.1500,158.1900,153.6000,154.6300,2172245.87
1762276500000,154.6400,157.2500,153.0000,156.0700,1684282.02
1762277400000,156.0700,158.0200,156.0500,156.5900,771975.44
1762278300000,156.6000,156.9400,155.7700,156.1100,471799.70
1762279200000,156.1100,156.2200,154.2800,154.5500,726134.53
1762280100000,154.5600,154.9100,153.2900,154.1800,773623.93
1762281000000,154.1700,155.5900,152.1500,155.5700,1215249.67
1762281900000,155.5700,156.5000,153.7500,156.3500,770861.12
1762282800000,156.3500,157.1600,155.4100,156.2000,623238.26
1762283700000,156.1900,157.3600,155.7300,156.1500,430650.36
1762284600000,156.1500,156.4500,154.5100,154.9900,333534.69
1762285500000,154.9900,155.2700,154.1300,154.5500,300244.77
1762286400000,154.5500,155.0000,152.7600,153.1100,566207.46
1762287300000,153.1100,153.1500,148.1100,152.6200,2863082.37
1762288200000,152.6300,154.7700,150.9100,154.0900,1039295.25
1762289100000,154.0900,154.5600,151.9600,153.3500,856477.91
1762290000000,153.3500,154.0600,151.3800,151.6700,621432.25
1762290900000,151.6700,151.8300,149.2900,149.7800,697005.27
1762291800000,149.7900,149.9200,145.6700,148.0600,1959442.68
1762292700000,148.0700,151.1400,147.9800,151.1200,1315207.75
1762293600000,151.1200,153.3200,150.4100,152.8500,788832.70
1762294500000,152.8500,153.9600,152.6300,153.9600,469358.55
1762295400000,153.9600,155.1100,153.6000,154.2900,442525.69
1762296300000,154.2900,155.5200,154.2000,155.1500,284050.45
1762297200000,155.1500,155.8700,154.5500,155.2400,476236.06
1762298100000,155.2300,155.4600,153.9900,154.0300,260231.23
1762299000000,154.0300,155.3600,153.8000,155.3100,336930.70
1762299900000,155.3100,155.7800,154.9300,154.9400,347913.41
1762300800000,154.9500,155.4500,154.3300,154.3900,237610.54
1762301700000,154.3900,155.5700,153.7400,153.8500,299652.55
1762302600000,153.8500,154.0600,152.4500,152.5200,444105.11
1762303500000,152.5200,153.6900,152.4500,153.2900,333556.44
1762304400000,153.3000,153.5000,151.3600,152.4300,374889.35
1762305300000,152.4200,152.4200,148.8600,148.9100,836555.13
1762306200000,148.9100,150.2400,147.2000,147.8500,1245820.77
1762307100000,147.8400,153.2000,147.6500,152.5900,1049140.48
1762308000000,152.5800,155.4100,152.5100,154.4200,1315470.27
1762308900000,154.4200,155.2000,153.6100,154.1900,476049.11
1762309800000,154.2000,155.4100,153.7300,155.3900,389176.12
1762310700000,155.3900,156.2200,154.4000,156.0700,478606.86
1762311600000,156.0600,156.6000,155.3200,155.6700,341467.64
1762312500000,155.6700,156.2600,154.9500,156.0200,306067.79
1762313400000,156.0100,156.7100,155.6900,156.5200,310432.09
1762314300000,156.5200,157.3400,156.2400,156.8400,524285.04
1762315200000,156.8400,157.4300,156.3400,156.6100,321546.71
1762316100000,156.6200,156.8200,155.6000,155.7600,294053.95
1762317000000,155.7600,157.6800,155.6700,157.5700,246619.43
1762317900000,157.5800,157.8700,156.7300,156.9700,199086.87
